Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:47:29;11/09/2025 05:48:24;21;LM;-;1;1;-16.974655,-50.1144216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1433.18;51:39:14;00:00:00;33788.8;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:46:29;11/09/2025 05:48:24;17;LM;-;1;1;-16.9764883,-50.1144416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.97;51:38:14;00:00:00;33788.57;50 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:45:29;11/09/2025 05:48:24;0;LP;-;1;1;-16.9773266,-50.1142416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.88;51:37:14;00:00:00;33788.46;50 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:44:29;11/09/2025 05:48:24;8;LM;-;1;1;-16.9781816,-50.11541;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.72;51:36:14;00:00:00;33788.29;50 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:43:29;11/09/2025 05:48:24;11;LM;-;1;1;-16.977805,-50.1145383;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.62;51:35:14;00:00:00;33788.18;51 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:42:29;11/09/2025 05:48:24;14;LM;-;1;1;-16.9770983,-50.1141116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.53;51:34:14;00:00:00;33788.09;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:41:29;11/09/2025 05:48:24;19;LM;-;1;1;-16.9753816,-50.114825;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.32;51:33:14;00:00:00;33787.87;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:40:29;11/09/2025 05:40:32;16;LM;-;1;1;-16.9726983,-50.1151283;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1432.02;51:32:14;00:00:00;33787.52;51 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:39:29;11/09/2025 05:39:31;15;LM;-;1;1;-16.9704116,-50.112545;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1431.65;51:31:14;00:00:00;33787.12;51 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:38:29;11/09/2025 05:39:24;27;LM;-;1;1;-16.9695333,-50.1082716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1431.18;51:30:14;00:00:00;33786.64;51 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:37:29;11/09/2025 05:39:24;28;LM;-;1;1;-16.9671133,-50.1044883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1430.7;51:29:14;00:00:00;33786.14;51 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:36:29;11/09/2025 05:39:24;30;LM;-;1;1;-16.962985,-50.1025833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1430.2;51:28:14;00:00:00;33785.63;52 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:35:29;11/09/2025 05:39:24;38;LM;-;1;1;-16.959815,-50.0995;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1429.72;51:27:14;00:00:00;33785.14;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:34:29;11/09/2025 05:39:24;16;LM;-;1;1;-16.9566066,-50.096915;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1429.27;51:26:14;00:00:00;33784.69;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:33:29;11/09/2025 05:39:24;27;LM;-;1;1;-16.95359,-50.0949566;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1428.87;51:25:14;00:00:00;33784.2;52 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:32:29;11/09/2025 05:39:24;25;LM;-;1;1;-16.9512766,-50.0986766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1428.4;51:24:14;00:00:00;33783.73;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:31:29;11/09/2025 05:39:24;34;LM;-;1;1;-16.9494583,-50.1012816;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1428.06;51:23:14;00:00:00;33783.29;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:30:29;11/09/2025 05:30:31;21;LM;-;1;1;-16.9492483,-50.1055883;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1427.6;51:22:14;00:00:00;33782.81;54 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:29:29;11/09/2025 05:29:30;12;LM;-;1;1;-16.945335,-50.1051433;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1427.16;51:21:14;00:00:00;33782.37;55 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:28:29;11/09/2025 05:29:22;34;LM;-;1;1;-16.9426166,-50.10856;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1426.69;51:20:14;00:00:00;33781.9;56 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:27:29;11/09/2025 05:29:22;38;LM;-;1;1;-16.9390983,-50.1128983;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1426.08;51:19:14;00:00:00;33781.29;58 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:26:29;11/09/2025 05:29:22;16;LM;-;1;1;-16.93606,-50.1166283;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1425.56;51:18:14;00:00:00;33780.77;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:25:29;11/09/2025 05:29:22;12;LM;-;1;1;-16.9359033,-50.1186933;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1425.34;51:17:14;00:00:00;33780.55;89 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:24:29;11/09/2025 05:29:22;7;LM;-;1;1;-16.9359683,-50.1192666;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1425.28;51:16:14;00:00:00;33780.48;87 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:23:29;11/09/2025 05:29:22;9;LM;-;1;1;-16.9373716,-50.1189349;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1425.12;51:15:14;00:00:00;33780.25;85 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:22:29;11/09/2025 05:29:22;0;LP;-;1;1;-16.9375883,-50.1185983;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1425.08;51:14:14;00:00:00;33780.19;83 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:21:29;11/09/2025 05:29:22;8;LM;-;1;1;-16.936975,-50.1194816;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1424.96;51:13:14;00:00:00;33780.07;81 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:20:29;11/09/2025 05:29:22;5;LM;-;1;1;-16.9360699,-50.1197449;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1424.86;51:12:14;00:00:00;33779.97;79 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:19:29;11/09/2025 05:29:22;28;LM;-;1;1;-16.93685,-50.1205449;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1424.73;51:11:14;00:00:00;33779.84;78 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:18:29;11/09/2025 05:29:22;17;LM;-;1;1;-16.9383533,-50.1233383;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1424.39;51:10:14;00:00:00;33779.48;76 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:17:29;11/09/2025 05:29:22;27;LM;-;1;1;-16.9389949,-50.1262616;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1424.07;51:09:14;00:00:00;33779.16;74 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:16:29;11/09/2025 05:29:22;14;LM;-;1;1;-16.940185,-50.1294733;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1423.71;51:08:14;00:00:00;33778.79;72 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:15:29;11/09/2025 05:29:22;12;LM;-;1;1;-16.9407816,-50.1307883;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1423.55;51:07:14;00:00:00;33778.64;70 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:14:29;11/09/2025 05:29:22;0;LP;-;1;1;-16.9409683,-50.1314566;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1423.48;51:06:14;00:00:00;33778.56;68 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:13:29;11/09/2025 05:29:22;0;LP;-;1;1;-16.9410016,-50.1315699;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1423.47;51:05:14;00:00:00;33778.55;67 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:12:29;11/09/2025 05:29:22;10;LM;-;1;1;-16.9415883,-50.1340466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1423.19;51:04:14;00:00:00;33778.28;65 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:11:29;11/09/2025 05:29:22;21;LM;-;1;1;-16.9438916,-50.1354283;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.9;51:03:14;00:00:00;33777.94;64 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:10:29;11/09/2025 05:29:22;5;LM;-;1;1;-16.9448166,-50.135805;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.79;51:02:14;00:00:00;33777.84;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:09:29;11/09/2025 05:29:22;13;LM;-;1;1;-16.9450416,-50.1357116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.76;51:01:14;00:00:00;33777.8;61 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:08:29;11/09/2025 05:29:22;10;LM;-;1;1;-16.9456199,-50.1335416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.52;51:00:14;00:00:00;33777.54;59 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:07:29;11/09/2025 05:29:24;0;LP;-;1;1;-16.9458849,-50.1333983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.49;50:59:14;00:00:00;33777.5;58 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:06:29;11/09/2025 05:29:24;24;LM;-;1;1;-16.94634,-50.1331983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.43;50:58:14;00:00:00;33777.45;58 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:05:29;11/09/2025 05:29:24;27;LM;-;1;1;-16.9485183,-50.1337983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1422.18;50:57:14;00:00:00;33777.13;56 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:04:29;11/09/2025 05:29:24;19;LM;-;1;1;-16.9525366,-50.1337649;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1421.74;50:56:14;00:00:00;33776.68;56 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:03:29;11/09/2025 05:29:24;19;LM;-;1;1;-16.9559183,-50.1330933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1421.35;50:55:14;00:00:00;33776.29;55 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:02:29;11/09/2025 05:29:24;47;LM;-;1;1;-16.9614066,-50.1329099;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1420.74;50:54:14;00:00:00;33775.68;54 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:01:29;11/09/2025 05:29:24;24;LM;-;1;1;-16.9664666,-50.1333866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1420.18;50:53:14;00:00:00;33775.1;54 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:00:29;11/09/2025 05:00:31;33;LM;-;1;1;-16.9687516,-50.1359899;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1419.8;50:52:14;00:00:00;33774.72;53 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:59:29;11/09/2025 04:59:30;42;LM;-;1;1;-16.9698833,-50.14177;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1419.18;50:51:14;00:00:00;33773.99;52 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:58:29;11/09/2025 04:58:31;52;LM;-;1;1;-16.964215,-50.1478266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1418.27;50:50:14;00:00:00;33773.09;51 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:57:29;11/09/2025 04:57:31;31;LM;-;1;1;-16.962425,-50.1541666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1417.57;50:49:14;00:00:00;33772.32;50 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:56:29;11/09/2025 04:56:31;85;LM;-;1;1;-16.9695366,-50.153855;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1416.78;50:48:14;00:00:00;33771.41;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:55:29;11/09/2025 04:55:30;83;LM;-;1;1;-16.9820833,-50.1506416;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.34;50:47:14;00:00:00;33769.97;48 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:54:29;11/09/2025 04:54:37;77;LM;-;1;1;-16.9932283,-50.1470483;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1414.05;50:46:14;00:00:00;33768.67;47 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:53:29;11/09/2025 04:53:31;74;LM;-;1;1;-17.004455,-50.1448933;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1412.78;50:45:14;00:00:00;33767.4;45 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:52:29;11/09/2025 04:52:31;67;LM;-;1;1;-17.0152916,-50.1417683;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411.53;50:44:14;00:00:00;33766.14;44 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:51:29;11/09/2025 04:51:31;69;LM;-;1;1;-17.0251416,-50.14086;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.43;50:43:14;00:00:00;33765.04;41 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:50:29;11/09/2025 04:50:31;46;LM;-;1;1;-17.0337683,-50.1409166;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.47;50:42:14;00:00:00;33764.08;39 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:49:29;11/09/2025 04:49:30;23;LM;-;1;1;-17.0395833,-50.1409683;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.82;50:41:14;00:00:00;33763.43;37 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:48:29;11/09/2025 04:48:30;47;LM;-;1;1;-17.038405,-50.145575;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.32;50:40:14;00:00:00;33762.88;34 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:47:29;11/09/2025 04:47:31;27;LM;-;1;1;-17.038425,-50.1513633;Avenida Governador dos Mutiroes -  642 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1407.7;50:39:14;00:00:00;33762.2;30 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:46:29;11/09/2025 04:46:31;29;LM;-;1;1;-17.0426416,-50.149035;Avenida Governador dos Mutiroes -  160 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1407.17;50:38:14;00:00:00;33761.67;27 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:45:29;11/09/2025 04:45:31;13;LM;-;1;1;-17.0437733,-50.1470399;Avenida Afonso Pena -  24 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.92;50:37:14;00:00:00;33761.33;23 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:44:29;11/09/2025 04:44:30;0;LP;-;1;1;-17.0436649,-50.1468383;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.9;50:36:14;00:00:00;33761.31;19 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:43:29;11/09/2025 04:43:30;0;LP;-;1;1;-17.0435483,-50.146855;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.89;50:35:14;00:00:00;33761.31;10 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:42:29;11/09/2025 04:42:33;0;LP;-;0;1;0,0;Rua Hilda Augusto -  Lavras da Mangabeira - CE -  63300-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;1406.89;50:34:14;00:00:00;33761.31;0 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 04:42:20;11/09/2025 04:42:34;0;LP;-;0;1;0,0;Rua Hilda Augusto -  Lavras da Mangabeira - CE -  63300-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;0 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 01:18:43;11/09/2025 04:42:34;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;0 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 00:18:43;11/09/2025 00:19:06;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;0 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 23:18:43;10/09/2025 23:18:59;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;6 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 22:18:43;10/09/2025 22:18:53;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;10 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 21:18:43;10/09/2025 21:20:47;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;20 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 20:18:43;10/09/2025 20:20:41;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;38 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 19:18:43;10/09/2025 19:20:35;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;48 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 19:16:41;10/09/2025 19:20:36;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;57 %;;0.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:46:41;10/09/2025 18:46:42;0;D;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1406.89;50:34:05;00:00:00;33761.31;62 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:46:23;10/09/2025 18:46:24;0;LP;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.89;50:33:47;00:00:00;33761.31;62 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:45:23;10/09/2025 18:45:26;0;LP;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.89;50:32:47;00:00:00;33761.31;62 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:44:23;10/09/2025 18:44:25;0;LP;-;1;1;-17.0436549,-50.146735;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.89;50:31:47;00:00:00;33761.31;62 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:43:23;10/09/2025 18:43:26;11;LM;-;1;1;-17.0444633,-50.1463;Avenida Santos Dumont -  80 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.78;50:30:47;00:00:00;33761.21;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:42:23;10/09/2025 18:42:25;33;LM;-;1;1;-17.0437083,-50.1485483;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.53;50:29:47;00:00:00;33760.83;62 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:41:23;10/09/2025 18:41:25;40;LM;-;1;1;-17.0379466,-50.1516983;Avenida D -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1405.81;50:28:47;00:00:00;33760.1;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:40:23;10/09/2025 18:40:25;48;LM;-;1;1;-17.0374183,-50.1517216;GO-320 -  2461 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1405.75;50:27:47;00:00:00;33759.65;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:39:23;10/09/2025 18:39:25;45;LM;-;1;1;-17.0386683,-50.1439083;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1404.91;50:26:47;00:00:00;33758.79;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:38:23;10/09/2025 18:38:26;59;LM;-;1;1;-17.0368383,-50.14092;Avenida Mdb -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1404.53;50:25:47;00:00:00;33758.2;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:37:23;10/09/2025 18:37:25;72;LM;-;1;1;-17.0270166,-50.140835;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.44;50:24:47;00:00:00;33757.1;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:36:23;10/09/2025 18:36:26;73;LM;-;1;1;-17.0159416,-50.14163;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1402.2;50:23:47;00:00:00;33755.87;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:35:23;10/09/2025 18:35:25;72;LM;-;1;1;-17.005295,-50.1446433;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1400.98;50:22:47;00:00:00;33754.63;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:34:23;10/09/2025 18:34:25;76;LM;-;1;1;-16.9938466,-50.1469316;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1399.68;50:21:47;00:00:00;33753.34;62 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;10/09/2025 18:33:23;10/09/2025 18:33:26;79;LM;-;1;1;-16.9820233,-50.1506383;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1398.31;50:20:47;00:00:00;33751.96;62 %;;13.4;0
