Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:18:51;11/09/2025 12:49:41;33;LM;-;1;1;-16.975596,-50.270761;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1592.23;45:54:52;80:48:24;2934.97;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:17:21;11/09/2025 12:49:41;22;LM;-;1;1;-16.977723,-50.254437;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1590.48;45:53:22;80:46:58;2933.77;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:16:51;11/09/2025 12:49:41;23;LM;-;1;1;-16.97594,-50.253372;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1590.25;45:52:52;80:46:28;2933.54;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:16:41;11/09/2025 12:49:41;28;LM;-;1;1;-16.97538,-50.253867;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1590.17;45:52:42;80:46:18;2933.46;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:16:27;11/09/2025 12:49:37;25;LM;-;1;1;-16.974633,-50.253832;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1590.09;45:52:28;80:46:04;2933.36;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:16:19;11/09/2025 12:49:37;12;LM;-;1;1;-16.97425,-50.25401;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1590.04;45:52:20;80:45:56;2933.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:15:35;11/09/2025 12:49:37;23;LM;-;1;1;-16.974413,-50.253874;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1590.02;45:51:36;80:45:12;2933.24;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:15:25;11/09/2025 12:49:37;16;LM;-;1;1;-16.97475,-50.253977;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1589.98;45:51:26;80:45:02;2933.2;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:15:05;11/09/2025 12:49:37;22;LM;-;1;1;-16.975806,-50.253418;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1589.84;45:51:06;80:44:42;2933.05;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:14:31;11/09/2025 12:49:37;17;LM;-;1;1;-16.977657,-50.254264;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1589.62;45:50:32;80:44:08;2932.83;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:14:24;11/09/2025 12:49:20;56;LM;-;1;1;-16.97767,-50.25479;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1589.56;45:50:25;80:44:01;2932.76;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:14:05;11/09/2025 12:49:37;17;LM;-;1;1;-16.977318,-50.257235;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1589.3;45:50:06;80:43:42;2932.51;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:13:05;11/09/2025 12:49:37;98;LM;-;1;1;-16.978855,-50.249489;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1588.46;45:49:06;80:42:42;2931.59;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:12:05;11/09/2025 12:49:37;12;LM;-;1;1;-16.982287,-50.238618;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1587.24;45:48:06;80:41:42;2930.4;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:11:55;11/09/2025 12:49:37;0;LP;-;1;1;-16.982349,-50.238619;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1587.24;45:47:56;80:41:32;2930.4;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:10:55;11/09/2025 12:49:37;26;LM;-;1;1;-16.984583,-50.238983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.98;45:46:56;80:40:32;2930.13;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:09:54;11/09/2025 12:49:37;23;LM;-;1;1;-16.985709,-50.239148;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.86;45:45:55;80:39:32;2930.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:09:41;11/09/2025 12:49:37;12;LM;-;1;1;-16.98613,-50.239541;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.8;45:45:42;80:39:18;2929.94;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:08:56;11/09/2025 12:49:33;12;LM;-;1;1;-16.986134,-50.239612;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.79;45:44:57;80:38:34;2929.93;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:08:50;11/09/2025 12:49:33;23;LM;-;1;1;-16.986081,-50.239378;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.76;45:44:51;80:38:28;2929.89;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:08:19;11/09/2025 12:49:33;0;LP;-;1;1;-16.985106,-50.239051;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.65;45:44:20;80:37:56;2929.78;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:07:19;11/09/2025 12:49:33;12;LM;-;1;1;-16.982454,-50.238647;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.35;45:43:20;80:36:56;2929.47;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:06:34;11/09/2025 12:49:33;13;LM;-;1;1;-16.982309,-50.238528;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1586.33;45:42:35;80:36:12;2929.45;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:05:53;11/09/2025 12:49:33;88;LM;-;1;1;-16.985313,-50.230501;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1585.41;45:41:54;80:35:30;2928.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:04:55;11/09/2025 12:49:33;20;LM;-;1;1;-16.995279,-50.226198;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1584.21;45:40:56;80:34:32;2927.31;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:04:49;11/09/2025 12:49:33;16;LM;-;1;1;-16.995534,-50.226319;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1584.18;45:40:50;80:34:26;2927.29;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:04:29;11/09/2025 12:49:33;15;LM;-;1;1;-16.995721,-50.227011;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1584.11;45:40:30;80:34:06;2927.21;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:03:33;11/09/2025 12:49:33;22;LM;-;1;1;-16.995553,-50.226353;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1584.03;45:39:34;80:33:10;2927.07;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:02:58;11/09/2025 12:49:33;23;LM;-;1;1;-16.999134,-50.224319;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1583.58;45:38:59;80:32:36;2926.61;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:02:55;11/09/2025 12:49:33;13;LM;-;1;1;-16.9993,-50.224314;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1583.56;45:38:56;80:32:32;2926.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:02:49;11/09/2025 12:49:33;14;LM;-;1;1;-16.999303,-50.224438;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1583.55;45:38:50;80:32:26;2926.57;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:01:49;11/09/2025 12:49:29;15;LM;-;1;1;-16.998465,-50.228652;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1583.09;45:37:50;80:31:26;2926.11;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:00:49;11/09/2025 12:49:29;16;LM;-;1;1;-16.996754,-50.233947;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1582.5;45:36:50;80:30:26;2925.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:00:17;11/09/2025 12:49:29;21;LM;-;1;1;-16.994977,-50.233459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1582.29;45:36:18;80:29:54;2925.3;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:00:02;11/09/2025 12:49:29;26;LM;-;1;1;-16.994267,-50.233808;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1582.21;45:36:03;80:29:40;2925.21;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:59:52;11/09/2025 12:49:29;18;LM;-;1;1;-16.99413,-50.234387;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1582.14;45:35:53;80:29:30;2925.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:59:37;11/09/2025 12:49:29;19;LM;-;1;1;-16.994582,-50.234713;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1582.08;45:35:38;80:29:14;2925.08;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:58:47;11/09/2025 12:49:29;18;LM;-;1;1;-16.994251,-50.234576;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1582.04;45:34:48;80:28:24;2924.98;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:58:31;11/09/2025 12:49:29;24;LM;-;1;1;-16.994177,-50.233957;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1581.98;45:34:32;80:28:08;2924.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:58:19;11/09/2025 12:49:29;21;LM;-;1;1;-16.994714,-50.233491;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1581.9;45:34:20;80:27:56;2924.83;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:57:45;11/09/2025 12:49:29;21;LM;-;1;1;-16.996563,-50.233948;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1581.69;45:33:46;80:27:22;2924.61;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:57:25;11/09/2025 12:49:29;54;LM;-;1;1;-16.997458,-50.232638;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1581.52;45:33:26;80:27:02;2924.41;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:56:24;11/09/2025 12:49:29;23;LM;-;1;1;-16.998481,-50.228227;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1581.03;45:32:25;80:26:02;2923.94;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:55:25;11/09/2025 12:49:29;8;LM;-;1;1;-16.999313,-50.224436;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1580.62;45:31:26;80:25:02;2923.52;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:54:25;11/09/2025 12:49:24;111;LM;-;1;1;-17.002851,-50.213064;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1579.35;45:30:26;80:24:02;2922.19;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:53:25;11/09/2025 12:49:24;26;LM;-;1;1;-17.006102,-50.199658;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1577.88;45:29:26;80:23:02;2920.75;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:53:19;11/09/2025 12:49:24;25;LM;-;1;1;-17.006066,-50.199326;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1577.84;45:29:20;80:22:56;2920.71;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:52:19;11/09/2025 12:49:24;21;LM;-;1;1;-17.003065,-50.195137;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1577.28;45:28:20;80:21:56;2920.15;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:51:35;11/09/2025 12:49:24;13;LM;-;1;1;-17.000793,-50.196364;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1577;45:27:36;80:21:12;2919.88;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:51:11;11/09/2025 12:49:24;15;LM;-;1;1;-17.000684,-50.196778;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.95;45:27:12;80:20:48;2919.81;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:50:41;11/09/2025 12:49:24;14;LM;-;1;1;-17.000712,-50.198347;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.79;45:26:42;80:20:18;2919.65;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:49:59;11/09/2025 12:49:24;18;LM;-;1;1;-17.000527,-50.198444;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.76;45:26:00;80:19:36;2919.58;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:49:55;11/09/2025 12:49:24;18;LM;-;1;1;-17.000698,-50.198382;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.74;45:25:56;80:19:32;2919.55;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:49:24;11/09/2025 12:49:24;12;LM;-;1;1;-17.000672,-50.196679;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.56;45:25:25;80:19:02;2919.38;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:48:37;11/09/2025 12:49:24;24;LM;-;1;1;-17.002825,-50.195134;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.27;45:24:38;80:18:14;2919.07;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:48:27;11/09/2025 12:49:24;30;LM;-;1;1;-17.003337,-50.195496;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1576.2;45:24:28;80:18:04;2918.99;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:47:27;11/09/2025 12:49:24;12;LM;-;1;1;-17.006095,-50.199403;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1575.69;45:23:28;80:17:04;2918.49;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:46:29;11/09/2025 11:46:31;87;LM;-;1;1;-17.010811,-50.190719;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1574.63;45:22:30;80:16:06;2917.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:45:29;11/09/2025 11:45:31;12;LM;-;1;1;-17.016604,-50.182288;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1573.52;45:21:30;80:15:06;2916.21;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:44:59;11/09/2025 11:45:00;13;LM;-;1;1;-17.017929,-50.18198;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1573.37;45:21:00;80:14:36;2916.06;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:44:17;11/09/2025 11:44:19;12;LM;-;1;1;-17.017939,-50.181947;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1573.37;45:20:18;80:13:54;2916.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:44:01;11/09/2025 11:44:03;20;LM;-;1;1;-17.017133,-50.182103;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1573.28;45:20:02;80:13:38;2915.94;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:43:53;11/09/2025 11:43:54;17;LM;-;1;1;-17.0167,-50.182149;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1573.23;45:19:54;80:13:30;2915.9;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:43:36;11/09/2025 11:43:44;104;LM;-;1;1;-17.017004,-50.179506;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1572.95;45:19:37;80:13:14;2915.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:42:36;11/09/2025 11:42:38;100;LM;-;1;1;-17.020401,-50.163939;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1571.25;45:18:37;80:12:14;2913.88;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:41:37;11/09/2025 11:41:38;20;LM;-;1;1;-17.030246,-50.156791;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1569.91;45:17:38;80:11:14;2912.56;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:41:28;11/09/2025 11:41:30;20;LM;-;1;1;-17.030171,-50.156359;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1569.87;45:17:29;80:11:06;2912.51;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:41:03;11/09/2025 11:41:05;5;LM;-;1;1;-17.028632,-50.15575;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1569.68;45:17:04;80:10:40;2912.32;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:40:03;11/09/2025 11:40:05;12;LM;-;1;1;-17.025427,-50.155845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1569.33;45:16:04;80:09:40;2911.95;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:39:03;11/09/2025 11:39:04;20;LM;-;1;1;-17.025806,-50.155889;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1569.29;45:15:04;80:08:40;2911.88;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:38:02;11/09/2025 11:38:04;23;LM;-;1;1;-17.027084,-50.155431;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1569.14;45:14:03;80:07:40;2911.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:37:05;11/09/2025 11:37:06;13;LM;-;1;1;-17.030272,-50.156602;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1568.76;45:13:06;80:06:42;2911.33;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:36:41;11/09/2025 11:36:42;82;LM;-;1;1;-17.032852,-50.154945;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1568.42;45:12:42;80:06:18;2910.96;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:35:40;11/09/2025 11:35:42;17;LM;-;1;1;-17.03966,-50.150626;Avenida Contorno -  419 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1567.54;45:11:41;80:05:18;2910.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:35:13;11/09/2025 11:35:15;18;LM;-;1;1;-17.040352,-50.151783;Rua F-Cinco -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1567.39;45:11:14;80:04:50;2909.95;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:34:57;11/09/2025 11:34:59;20;LM;-;1;1;-17.041446,-50.151213;Avenida A -  290 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1567.26;45:10:58;80:04:34;2909.81;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:34:34;11/09/2025 11:34:36;27;LM;-;1;1;-17.042237,-50.152298;Rua F-Sete -  72 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1567.11;45:10:35;80:04:12;2909.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:34:24;11/09/2025 11:34:26;18;LM;-;1;1;-17.042702,-50.152226;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1567.06;45:10:25;80:04:02;2909.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:34:15;11/09/2025 11:34:17;44;LM;-;1;1;-17.043122,-50.152663;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1566.99;45:10:16;80:03:52;2909.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:33:14;11/09/2025 11:33:17;13;LM;-;1;1;-17.044844,-50.154579;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1566.71;45:09:15;80:02:52;2909.26;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:33:12;11/09/2025 11:33:14;12;LM;-;1;1;-17.044829,-50.154641;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1566.71;45:09:13;80:02:50;2909.25;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:32:55;11/09/2025 11:32:57;20;LM;-;1;1;-17.044237,-50.154117;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1566.62;45:08:56;80:02:32;2909.15;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:32:37;11/09/2025 11:32:39;36;LM;-;1;1;-17.043311,-50.15505;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1566.48;45:08:38;80:02:14;2908.99;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:32:03;11/09/2025 11:32:05;28;LM;-;1;1;-17.042521,-50.158705;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1566.08;45:08:04;80:01:40;2908.58;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:31:49;11/09/2025 11:31:51;32;LM;-;1;1;-17.041724,-50.159251;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.97;45:07:50;80:01:26;2908.47;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:30:49;11/09/2025 11:30:51;23;LM;-;1;1;-17.039317,-50.161163;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.64;45:06:50;80:00:26;2908.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:30:19;11/09/2025 11:30:21;13;LM;-;1;1;-17.037901,-50.160442;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.46;45:06:20;79:59:56;2907.94;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:30:13;11/09/2025 11:30:15;4;LM;-;1;1;-17.037774,-50.160441;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.45;45:06:14;79:59:50;2907.94;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:29:13;11/09/2025 11:29:15;22;LM;-;1;1;-17.038991,-50.161145;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.29;45:05:14;79:58:50;2907.76;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:28:35;11/09/2025 11:28:37;23;LM;-;1;1;-17.040739,-50.160193;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.07;45:04:36;79:58:12;2907.52;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:28:27;11/09/2025 11:28:29;29;LM;-;1;1;-17.040979,-50.159794;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1565.02;45:04:28;79:58:04;2907.47;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:28:05;11/09/2025 11:28:07;26;LM;-;1;1;-17.042286,-50.158972;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1564.85;45:04:06;79:57:42;2907.3;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 11:27:34;11/09/2025 11:27:36;41;LM;-;1;1;-17.042852,-50.155773;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1564.51;45:03:35;79:57:12;2906.95;100 %;;14.1;0
