Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:16:46;05/09/2025 21:16:50;0;LP;-;0;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;32 %;;9.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:16:46;05/09/2025 21:16:50;0;LP;-;0;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;32 %;;5.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:16:45;05/09/2025 21:16:50;0;D;-;0;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;29 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:13:24;05/09/2025 21:14:51;0;D;-;1;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;31 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 20:13:17;05/09/2025 20:13:28;0;D;-;1;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;50 %;;3.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:49:50;05/09/2025 19:50:39;0;D;-;1;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;51 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:44:17;05/09/2025 19:44:22;0;D;-;1;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;50 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:43:17;05/09/2025 19:43:22;0;D;-;1;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;676.68;24:31:48;00:00:00;32675.55;50 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:43:12;05/09/2025 19:43:16;0;LP;-;1;1;-17.0356766,-50.1442466;Avenida Jasso Ferreira Caetano -  257 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.68;24:31:43;00:00:00;32675.55;50 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:42:11;05/09/2025 19:42:20;0;LP;-;1;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;676.67;24:30:42;00:00:00;32675.53;49 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:42:11;05/09/2025 19:42:20;0;LP;-;0;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.67;24:30:42;00:00:00;32675.53;49 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:42:09;05/09/2025 19:42:20;0;LP;-;1;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;676.67;24:30:40;00:00:00;32675.53;47 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 19:16:24;05/09/2025 19:16:35;0;D;-;1;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;676.67;24:30:40;00:00:00;32675.53;55 %;;1.2;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:53:16;05/09/2025 18:53:33;0;D;-;1;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.67;24:30:40;00:00:00;32675.53;58 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:47:25;05/09/2025 18:47:26;0;D;-;1;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.67;24:30:40;00:00:00;32675.53;58 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:46:24;05/09/2025 18:46:25;0;D;-;1;1;-17.0355966,-50.14429;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;676.67;24:30:40;00:00:00;32675.53;58 %;;13.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:45:30;05/09/2025 18:45:33;28;LM;-;1;1;-17.0356033,-50.1453066;Avenida Agilson F. Silva -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.56;24:29:46;00:00:00;32675.33;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:44:30;05/09/2025 18:44:32;57;LM;-;1;1;-17.0390616,-50.1428316;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.1;24:28:46;00:00:00;32674.8;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:43:30;05/09/2025 18:43:32;70;LM;-;1;1;-17.0320766,-50.1408716;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;675.29;24:27:46;00:00:00;32673.79;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:42:30;05/09/2025 18:42:31;84;LM;-;1;1;-17.0195783,-50.140975;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;673.9;24:26:46;00:00:00;32672.4;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:41:30;05/09/2025 18:41:32;90;LM;-;1;1;-17.0070066,-50.1439733;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;672.47;24:25:46;00:00:00;32670.96;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:40:30;05/09/2025 18:40:33;83;LM;-;1;1;-16.9944983,-50.1468633;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;671.05;24:24:46;00:00:00;32669.54;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:39:29;05/09/2025 18:39:31;93;LM;-;1;1;-16.9819149,-50.1506883;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;669.59;24:23:45;00:00:00;32668.07;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:38:30;05/09/2025 18:38:46;63;LM;-;1;1;-16.9696383,-50.1538366;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;668.18;24:22:46;00:00:00;32666.67;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:37:30;05/09/2025 18:37:32;20;LM;-;1;1;-16.9629216,-50.1557633;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;667.41;24:21:46;00:00:00;32665.87;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:36:29;05/09/2025 18:36:31;0;LP;-;1;1;-16.9630366,-50.158235;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;667.15;24:20:45;00:00:00;32665.6;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:35:29;05/09/2025 18:35:31;0;LP;-;1;1;-16.963035,-50.1582466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;667.14;24:19:45;00:00:00;32665.6;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:34:29;05/09/2025 18:34:31;28;LM;-;1;1;-16.9621466,-50.1606116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.87;24:18:45;00:00:00;32665.34;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:33:28;05/09/2025 18:33:31;31;LM;-;1;1;-16.9604666,-50.1635883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;666.51;24:17:44;00:00:00;32664.96;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:32:29;05/09/2025 18:32:30;36;LM;-;1;1;-16.9626566,-50.170245;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;665.76;24:16:45;00:00:00;32664.19;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:31:28;05/09/2025 18:31:59;49;LM;-;1;1;-16.9611449,-50.17666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;665.05;24:15:44;00:00:00;32663.47;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:30:28;05/09/2025 18:31:59;37;LM;-;1;1;-16.960485,-50.18254;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.42;24:14:44;00:00:00;32662.8;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:29:28;05/09/2025 18:31:59;20;LM;-;1;1;-16.9599683,-50.1859599;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.06;24:13:44;00:00:00;32662.38;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:28:28;05/09/2025 18:31:59;31;LM;-;1;1;-16.9601733,-50.1899366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;663.63;24:12:44;00:00:00;32661.92;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:27:28;05/09/2025 18:31:59;30;LM;-;1;1;-16.959395,-50.1937816;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;663.21;24:11:44;00:00:00;32661.5;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:26:27;05/09/2025 18:31:59;17;LM;-;1;1;-16.9577116,-50.197555;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;662.77;24:10:43;00:00:00;32661.05;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:25:27;05/09/2025 18:31:59;21;LM;-;1;1;-16.9548166,-50.2006016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;662.31;24:09:43;00:00:00;32660.58;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:24:27;05/09/2025 18:31:59;9;LM;-;1;1;-16.9514883,-50.2020983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;661.91;24:08:43;00:00:00;32660.17;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:23:27;05/09/2025 18:31:59;27;LM;-;1;1;-16.9486416,-50.2019466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;661.59;24:07:43;00:00:00;32659.8;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:22:27;05/09/2025 18:31:59;16;LM;-;1;1;-16.946885,-50.1998433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;661.3;24:06:43;00:00:00;32659.46;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:21:27;05/09/2025 18:31:59;10;LM;-;1;1;-16.9462916,-50.1979716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;661.09;24:05:43;00:00:00;32659.25;58 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:20:27;05/09/2025 18:31:59;12;LM;-;1;1;-16.9449583,-50.1966716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.88;24:04:43;00:00:00;32659.04;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:19:26;05/09/2025 18:31:59;0;LP;-;1;1;-16.9448966,-50.1966583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.88;24:03:42;00:00:00;32658.96;58 %;;13.9;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:18:27;05/09/2025 18:31:59;23;LM;-;1;1;-16.946695,-50.1988466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.57;24:02:43;00:00:00;32658.64;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:17:27;05/09/2025 18:31:59;30;LM;-;1;1;-16.9478783,-50.20158;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;660.25;24:01:43;00:00:00;32658.29;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:16:26;05/09/2025 18:31:59;16;LM;-;1;1;-16.95106,-50.2022616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;659.89;24:00:42;00:00:00;32657.87;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:15:26;05/09/2025 18:31:59;17;LM;-;1;1;-16.9542316,-50.2008683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;659.51;23:59:42;00:00:00;32657.49;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:14:26;05/09/2025 18:31:59;26;LM;-;1;1;-16.95738,-50.19785;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;659.03;23:58:42;00:00:00;32656.99;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:13:26;05/09/2025 18:31:59;31;LM;-;1;1;-16.9591916,-50.19429;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.6;23:57:42;00:00:00;32656.55;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:12:26;05/09/2025 18:31:59;18;LM;-;1;1;-16.9583916,-50.1922116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.37;23:56:42;00:00:00;32656.19;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:11:26;05/09/2025 18:31:59;20;LM;-;1;1;-16.95592,-50.1931666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;658.07;23:55:42;00:00:00;32655.86;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:10:26;05/09/2025 18:32:01;27;LM;-;1;1;-16.9537733,-50.1916416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.78;23:54:42;00:00:00;32655.53;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:09:25;05/09/2025 18:32:01;21;LM;-;1;1;-16.95309,-50.1865833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;657.24;23:53:41;00:00:00;32654.98;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:08:25;05/09/2025 18:32:01;33;LM;-;1;1;-16.95204,-50.180465;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.58;23:52:41;00:00:00;32654.32;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:07:26;05/09/2025 18:32:01;28;LM;-;1;1;-16.9538566,-50.1779216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;656.24;23:51:42;00:00:00;32653.85;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:06:25;05/09/2025 18:32:01;20;LM;-;1;1;-16.9563833,-50.1761866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.91;23:50:41;00:00:00;32653.4;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:05:25;05/09/2025 18:05:53;27;LM;-;1;1;-16.95726,-50.1742833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.68;23:49:41;00:00:00;32653.17;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:04:25;05/09/2025 18:04:28;49;LM;-;1;1;-16.962125,-50.1719233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;655.08;23:48:41;00:00:00;32652.55;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:03:25;05/09/2025 18:03:30;17;LM;-;1;1;-16.961935,-50.1660066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;654.45;23:47:41;00:00:00;32651.89;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:02:24;05/09/2025 18:03:30;31;LM;-;1;1;-16.9600666,-50.165905;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;654.25;23:46:40;00:00:00;32651.65;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:01:25;05/09/2025 18:02:22;0;LP;-;1;1;-16.9575216,-50.1670433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.94;23:45:41;00:00:00;32651.32;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 18:00:25;05/09/2025 18:00:36;27;LM;-;1;1;-16.9587083,-50.1662066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.78;23:44:41;00:00:00;32651.13;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:59:24;05/09/2025 17:59:29;30;LM;-;1;1;-16.9613916,-50.16523;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.46;23:43:40;00:00:00;32650.77;58 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:58:24;05/09/2025 17:58:30;11;LM;-;1;1;-16.9611766,-50.1619533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;653.11;23:42:40;00:00:00;32650.36;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:57:24;05/09/2025 17:57:30;24;LM;-;1;1;-16.9573766,-50.16171;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.69;23:41:40;00:00:00;32649.92;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:56:25;05/09/2025 17:56:35;13;LM;-;1;1;-16.955605,-50.1627616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.46;23:40:41;00:00:00;32649.66;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:55:24;05/09/2025 17:56:35;0;LP;-;1;1;-16.9556716,-50.163295;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.41;23:39:40;00:00:00;32649.6;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:54:24;05/09/2025 17:56:26;4;LM;-;1;1;-16.955705,-50.163435;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.39;23:38:40;00:00:00;32649.58;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:53:24;05/09/2025 17:53:29;15;LM;-;1;1;-16.9555416,-50.1625516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.3;23:37:40;00:00:00;32649.48;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:52:23;05/09/2025 17:52:29;6;LM;-;1;1;-16.9570816,-50.1618666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;652.11;23:36:39;00:00:00;32649.28;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:51:24;05/09/2025 17:51:29;23;LM;-;1;1;-16.9607399,-50.161745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;651.7;23:35:40;00:00:00;32648.85;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:50:24;05/09/2025 17:50:29;17;LM;-;1;1;-16.9605583,-50.1604316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;651.56;23:34:40;00:00:00;32648.52;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:49:24;05/09/2025 17:49:29;25;LM;-;1;1;-16.9615066,-50.16081;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;651.45;23:33:40;00:00:00;32648.34;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:48:23;05/09/2025 17:48:28;28;LM;-;1;1;-16.9629816,-50.1561033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;650.92;23:32:39;00:00:00;32647.74;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:47:23;05/09/2025 17:47:28;9;LM;-;1;1;-16.96296,-50.1554716;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;650.86;23:31:39;00:00:00;32647.63;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:46:23;05/09/2025 17:46:28;83;LM;-;1;1;-16.9737783,-50.1527766;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;649.62;23:30:39;00:00:00;32646.4;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:45:23;05/09/2025 17:45:28;79;LM;-;1;1;-16.9869516,-50.1493216;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;648.11;23:29:39;00:00:00;32644.89;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:44:23;05/09/2025 17:44:29;16;LM;-;1;1;-16.9912516,-50.14653;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.55;23:28:39;00:00:00;32644.24;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:43:23;05/09/2025 17:43:28;0;LP;-;1;1;-16.99019,-50.1446283;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.31;23:27:39;00:00:00;32644;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:42:22;05/09/2025 17:42:27;21;LM;-;1;1;-16.990695,-50.14334;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;647.16;23:26:38;00:00:00;32643.79;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:41:22;05/09/2025 17:41:27;26;LM;-;1;1;-16.9933483,-50.1415366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.81;23:25:38;00:00:00;32643.44;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:40:23;05/09/2025 17:40:27;14;LM;-;1;1;-16.9958633,-50.140385;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.51;23:24:39;00:00:00;32643.11;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:39:23;05/09/2025 17:39:29;19;LM;-;1;1;-16.9945299,-50.1387383;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.28;23:23:39;00:00:00;32642.87;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:38:22;05/09/2025 17:38:28;11;LM;-;1;1;-16.9942399,-50.1378533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;646.18;23:22:38;00:00:00;32642.69;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:37:22;05/09/2025 17:37:27;14;LM;-;1;1;-16.995375,-50.139945;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;645.92;23:21:38;00:00:00;32642.42;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:36:22;05/09/2025 17:36:27;28;LM;-;1;1;-16.99399,-50.1410883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;645.73;23:20:38;00:00:00;32642.11;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:35:21;05/09/2025 17:35:27;29;LM;-;1;1;-16.9912983,-50.1429399;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;645.37;23:19:37;00:00:00;32641.75;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:34:22;05/09/2025 17:34:27;19;LM;-;1;1;-16.990315,-50.144805;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;645.14;23:18:38;00:00:00;32641.44;58 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:33:22;05/09/2025 17:33:27;6;LM;-;1;1;-16.9915433,-50.1470983;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;644.86;23:17:38;00:00:00;32641.16;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:32:22;05/09/2025 17:32:27;29;LM;-;1;1;-16.9940316,-50.1482166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;644.56;23:16:38;00:00:00;32640.8;58 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 17:31:21;05/09/2025 17:31:26;33;LM;-;1;1;-16.9940016,-50.1481699;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;644.56;23:15:37;00:00:00;32640.46;58 %;;14.3;0
