Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:30:46;11/09/2025 17:34:33;30;LM;-;1;1;-17.051892,-50.194656;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1723.5;92:42:18;125:34:44;2493.49;100 %;;13.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:29:46;11/09/2025 17:34:33;56;LM;-;1;1;-17.048024,-50.191897;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1722.98;92:41:18;125:33:44;2492.97;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:29:07;11/09/2025 17:34:33;60;LM;-;1;1;-17.046111,-50.186083;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1722.33;92:40:39;125:33:04;2492.28;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:28:38;11/09/2025 17:28:43;48;LM;-;1;1;-17.049214,-50.183;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1721.85;92:40:10;125:32:36;2491.8;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:28:11;11/09/2025 17:28:15;66;LM;-;1;1;-17.049897,-50.178952;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1721.41;92:39:43;125:32:08;2491.34;100 %;;13.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:27:11;11/09/2025 17:27:13;54;LM;-;1;1;-17.046913,-50.170821;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1720.49;92:38:43;125:31:08;2490.36;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:26:10;11/09/2025 17:26:12;79;LM;-;1;1;-17.046021,-50.160775;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1719.41;92:37:42;125:30:08;2489.26;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:25:10;11/09/2025 17:25:12;39;LM;-;1;1;-17.046994,-50.151581;Avenida Santos Dumont -  459 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1718.43;92:36:42;125:29:08;2488.28;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:57;11/09/2025 17:24:59;38;LM;-;1;1;-17.046354,-50.150613;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1718.31;92:36:29;125:28:54;2488.14;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:51;11/09/2025 17:24:53;27;LM;-;1;1;-17.046195,-50.150166;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1718.25;92:36:23;125:28:48;2488.08;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:49;11/09/2025 17:24:51;25;LM;-;1;1;-17.046252,-50.150041;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1718.24;92:36:21;125:28:46;2488.06;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:27;11/09/2025 17:24:28;26;LM;-;1;1;-17.045199,-50.147899;Rua Beraldo Caetano Gomes -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.98;92:35:59;125:28:24;2487.8;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:24;11/09/2025 17:24:26;26;LM;-;1;1;-17.045055,-50.147778;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.96;92:35:56;125:28:22;2487.79;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:23;11/09/2025 17:24:24;25;LM;-;1;1;-17.045062,-50.147713;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.96;92:35:55;125:28:20;2487.78;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:24:18;11/09/2025 17:24:23;17;LM;-;1;1;-17.045359,-50.147642;Rua Beraldo Caetano Gomes -  478 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.92;92:35:50;125:28:16;2487.75;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:23:24;11/09/2025 17:23:29;22;LM;-;1;1;-17.048566,-50.145999;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.52;92:34:56;125:27:22;2487.35;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:23:08;11/09/2025 17:23:10;20;LM;-;1;1;-17.048293,-50.145212;Avenida Galdino A. de Sousa -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.44;92:34:40;125:27:06;2487.26;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:22:53;11/09/2025 17:22:54;27;LM;-;1;1;-17.049228,-50.144707;Rua Manoel M. Borges -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.32;92:34:25;125:26:50;2487.13;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:22:43;11/09/2025 17:22:45;12;LM;-;1;1;-17.049192,-50.144228;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.27;92:34:15;125:26:40;2487.08;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:22:25;11/09/2025 17:22:26;0;LP;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1717.26;92:33:57;125:26:22;2487.08;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:22:21;11/09/2025 17:22:24;0;D;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1717.26;92:33:57;125:26:22;2487.08;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:22:12;11/09/2025 17:22:14;0;LP;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.26;92:33:48;125:26:13;2487.08;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:21:12;11/09/2025 17:21:15;0;LP;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.26;92:32:48;125:25:13;2487.08;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:20:12;11/09/2025 17:20:14;0;LP;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.26;92:31:48;125:24:13;2487.08;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:19:13;11/09/2025 17:19:14;0;LP;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.26;92:30:49;125:23:13;2487.08;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:18:13;11/09/2025 17:18:15;0;LP;-;1;1;-17.04913,-50.144169;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.26;92:29:49;125:22:13;2487.08;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:17:13;11/09/2025 17:17:15;12;LM;-;1;1;-17.049115,-50.144116;Avenida Eliziario Luiz da Costa -  131 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.25;92:28:49;125:21:13;2487.06;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:16:55;11/09/2025 17:16:56;16;LM;-;1;1;-17.048861,-50.143479;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.18;92:28:31;125:20:55;2486.98;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:16:34;11/09/2025 17:16:36;13;LM;-;1;1;-17.047797,-50.143831;Rua Libertino M. Mesquita -  173 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.06;92:28:10;125:20:35;2486.86;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:15:34;11/09/2025 17:15:36;27;LM;-;1;1;-17.04413,-50.145364;Rua Libertino M. Mesquita -  558 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1716.62;92:27:10;125:19:35;2486.42;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:15:05;11/09/2025 17:15:07;22;LM;-;1;1;-17.045263,-50.147794;Avenida Santos Dumont -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1716.33;92:26:41;125:19:05;2486.12;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:14:28;11/09/2025 17:14:30;27;LM;-;1;1;-17.046544,-50.150057;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1716.05;92:26:04;125:18:29;2485.84;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:14:24;11/09/2025 17:14:26;32;LM;-;1;1;-17.046687,-50.150308;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1716.02;92:26:00;125:18:25;2485.81;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:14:20;11/09/2025 17:14:22;26;LM;-;1;1;-17.046544,-50.150567;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1715.99;92:25:56;125:18:21;2485.77;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:14:16;11/09/2025 17:14:18;26;LM;-;1;1;-17.046272,-50.150548;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1715.96;92:25:52;125:18:17;2485.74;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:13:20;11/09/2025 17:13:22;16;LM;-;1;1;-17.042778,-50.152178;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1715.53;92:24:56;125:17:21;2485.32;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:12:37;11/09/2025 17:12:38;16;LM;-;1;1;-17.044327,-50.154015;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1715.27;92:24:13;125:16:37;2485.05;100 %;;13.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:12:11;11/09/2025 17:12:13;0;LP;-;0;1;-17.044733,-50.154393;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1715.27;92:23:47;125:16:11;2485.05;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:12:08;11/09/2025 17:12:11;0;D;-;0;1;-17.044733,-50.154393;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1715.27;92:23:47;125:16:11;2485.05;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:51:02;11/09/2025 16:51:04;0;D;-;1;1;-17.044733,-50.154393;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1715.27;92:23:47;125:16:11;2485.05;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:50:40;11/09/2025 16:50:43;0;D;-;1;1;-17.044733,-50.154393;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1715.27;92:23:47;125:16:11;2485.05;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:50:02;11/09/2025 16:50:04;13;LM;-;1;1;-17.044602,-50.154586;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1715.25;92:23:09;125:15:34;2484.99;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:49:02;11/09/2025 16:49:04;23;LM;-;1;1;-17.042791,-50.152217;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.92;92:22:09;125:14:34;2484.66;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:48:54;11/09/2025 16:48:56;12;LM;-;1;1;-17.042472,-50.152342;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.89;92:22:01;125:14:26;2484.62;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:48:11;11/09/2025 16:48:12;22;LM;-;1;1;-17.041654,-50.151246;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.74;92:21:18;125:13:42;2484.46;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:48:09;11/09/2025 16:48:11;19;LM;-;1;1;-17.041627,-50.151194;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.73;92:21:16;125:13:40;2484.45;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:48:02;11/09/2025 16:48:04;21;LM;-;1;1;-17.041924,-50.150909;Avenida A -  232 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.69;92:21:09;125:13:34;2484.4;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:47:46;11/09/2025 16:47:48;21;LM;-;1;1;-17.041508,-50.149654;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.55;92:20:53;125:13:18;2484.25;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:46:50;11/09/2025 16:46:52;20;LM;-;1;1;-17.045126,-50.147617;Avenida Santos Dumont -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.09;92:19:57;125:12:22;2483.79;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:46:25;11/09/2025 16:46:30;33;LM;-;1;1;-17.046161,-50.149786;Avenida Santos Dumont -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.83;92:19:32;125:11:56;2483.5;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:46:21;11/09/2025 16:46:23;29;LM;-;1;1;-17.046323,-50.150011;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.8;92:19:28;125:11:52;2483.48;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:46:17;11/09/2025 16:46:19;32;LM;-;1;1;-17.046601,-50.150104;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.77;92:19:24;125:11:48;2483.44;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:46:13;11/09/2025 16:46:14;28;LM;-;1;1;-17.046643,-50.150406;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.74;92:19:20;125:11:44;2483.41;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:46:03;11/09/2025 16:46:04;50;LM;-;1;1;-17.046827,-50.151173;Rua da Independencia -  612 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.65;92:19:10;125:11:34;2483.31;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:45:38;11/09/2025 16:45:40;69;LM;-;1;1;-17.046366,-50.153931;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.36;92:18:45;125:11:10;2483.01;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:44:44;11/09/2025 16:44:46;34;LM;-;1;1;-17.047716,-50.160009;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1712.69;92:17:51;125:10:16;2482.33;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:43:44;11/09/2025 16:43:51;16;LM;-;1;1;-17.051358,-50.164502;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1712.07;92:16:51;125:09:16;2481.7;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:42:55;11/09/2025 16:42:56;37;LM;-;1;1;-17.050975,-50.167117;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1711.79;92:16:02;125:08:26;2481.4;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:42:46;11/09/2025 16:42:48;37;LM;-;1;1;-17.051047,-50.16794;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1711.7;92:15:53;125:08:18;2481.32;100 %;;13.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:41:47;11/09/2025 16:41:48;38;LM;-;1;1;-17.053789,-50.172007;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1711.17;92:14:54;125:07:18;2480.77;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:40:47;11/09/2025 16:40:49;22;LM;-;1;1;-17.054335,-50.176124;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.73;92:13:54;125:06:18;2480.32;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:39:59;11/09/2025 16:40:01;0;LP;-;1;1;-17.056014,-50.176441;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.54;92:13:06;125:05:30;2480.14;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:38:58;11/09/2025 16:39:00;0;LP;-;1;1;-17.056148,-50.176465;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.52;92:12:05;125:04:30;2480.13;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:37:58;11/09/2025 16:38:00;0;LP;-;1;1;-17.058745,-50.176743;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.23;92:11:05;125:03:30;2479.83;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:36:58;11/09/2025 16:37:00;0;LP;-;1;1;-17.058863,-50.176755;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.22;92:10:05;125:02:30;2479.82;100 %;;13.8;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:35:59;11/09/2025 16:36:00;18;LM;-;1;1;-17.061843,-50.17708;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.89;92:09:06;125:01:30;2479.48;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:35:25;11/09/2025 16:35:27;12;LM;-;1;1;-17.061982,-50.175259;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.69;92:08:32;125:00:56;2479.28;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:35:07;11/09/2025 16:35:09;3;LM;-;1;1;-17.0619,-50.175041;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.67;92:08:14;125:00:38;2479.25;100 %;;13.8;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:34:07;11/09/2025 16:34:09;0;LP;-;1;1;-17.0619,-50.175041;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.67;92:07:14;124:59:38;2479.24;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:33:36;11/09/2025 16:33:38;0;LP;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;1709.66;92:06:43;124:59:08;2479.24;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:33:28;11/09/2025 16:33:31;0;LP;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.66;92:06:35;124:59:00;2479.24;93 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:33:27;11/09/2025 16:33:31;0;LP;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;84 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 16:24:02;11/09/2025 16:24:08;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;84 %;;3.8;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 15:24:02;11/09/2025 15:24:04;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;91 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 14:24:02;11/09/2025 14:24:05;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;97 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:53:28;11/09/2025 13:53:33;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;100 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:53:12;11/09/2025 13:53:14;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;100 %;;4.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:24:02;11/09/2025 13:24:04;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:23:12;11/09/2025 13:23:14;0;D;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1709.66;92:06:34;124:58:59;2479.24;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:23:02;11/09/2025 13:23:07;0;LP;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.66;92:06:24;124:58:50;2479.24;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:22:02;11/09/2025 13:22:04;0;LP;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.66;92:05:24;124:57:50;2479.24;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:21:03;11/09/2025 13:21:04;0;LP;-;1;1;-17.06184,-50.174994;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.66;92:04:25;124:56:50;2479.24;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:20:03;11/09/2025 13:20:08;0;LP;-;1;1;-17.061981,-50.175965;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.55;92:03:25;124:55:50;2479.13;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:19:04;11/09/2025 13:19:05;22;LM;-;1;1;-17.061989,-50.176823;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.46;92:02:26;124:54:50;2479.02;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:19:01;11/09/2025 13:19:04;19;LM;-;1;1;-17.061977,-50.176992;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.45;92:02:23;124:54:48;2479.01;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:18:15;11/09/2025 13:18:17;17;LM;-;1;1;-17.059163,-50.176768;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.13;92:01:37;124:54:02;2478.7;100 %;;13.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:17:14;11/09/2025 13:17:16;0;LP;-;1;1;-17.058721,-50.176739;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.08;92:00:36;124:53:02;2478.66;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:16:14;11/09/2025 13:16:16;22;LM;-;1;1;-17.056731,-50.176673;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1708.86;91:59:36;124:52:02;2478.43;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 13:15:37;11/09/2025 13:15:39;0;LP;-;1;1;-17.056087,-50.176448;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1708.79;91:58:59;124:51:24;2478.36;100 %;;14.1;0
