Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:09:54;10/09/2025 18:10:05;36;LM;-;1;1;-17.019593,-50.073997;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1387.24;44:13:32;55:36:39;1792.72;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:09:48;10/09/2025 18:10:09;26;LM;-;1;1;-17.019331,-50.073541;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1387.18;44:13:26;55:36:33;1792.67;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:09:42;10/09/2025 18:10:09;43;LM;-;1;1;-17.019404,-50.073168;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1387.14;44:13:20;55:36:27;1792.62;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:08:42;10/09/2025 18:10:09;32;LM;-;1;1;-17.022379,-50.066966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1386.4;44:12:20;55:35:27;1791.85;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:08:10;10/09/2025 18:10:09;40;LM;-;1;1;-17.019969,-50.06465;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1386.04;44:11:48;55:34:55;1791.47;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:07:10;10/09/2025 18:10:09;20;LM;-;1;1;-17.019213,-50.064078;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1385.93;44:10:48;55:33:55;1791.38;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:07:00;10/09/2025 18:10:09;34;LM;-;1;1;-17.018778,-50.063488;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1385.85;44:10:38;55:33:45;1791.29;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:06:00;10/09/2025 18:10:09;23;LM;-;1;1;-17.020262,-50.05833;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1385.28;44:09:38;55:32:45;1790.7;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:05:33;10/09/2025 18:10:09;23;LM;-;1;1;-17.019046,-50.057919;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1385.14;44:09:11;55:32:19;1790.56;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:04:58;10/09/2025 18:10:09;5;LM;-;1;1;-17.018879,-50.056188;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1384.95;44:08:36;55:31:43;1790.37;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:03:58;10/09/2025 18:10:09;19;LM;-;1;1;-17.018986,-50.057654;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1384.8;44:07:36;55:30:43;1790.2;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:03:28;10/09/2025 18:10:09;17;LM;-;1;1;-17.020167,-50.058122;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1384.66;44:07:06;55:30:13;1790.04;100 %;;13.0;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:02:30;10/09/2025 18:10:09;43;LM;-;1;1;-17.018757,-50.063088;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1384.11;44:06:08;55:29:15;1789.45;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:01:40;10/09/2025 18:10:09;23;LM;-;1;1;-17.022212,-50.066484;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1383.58;44:05:18;55:28:25;1788.92;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:01:20;10/09/2025 18:10:09;27;LM;-;1;1;-17.022294,-50.067494;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1383.47;44:04:58;55:28:05;1788.8;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:00:20;10/09/2025 18:10:09;24;LM;-;1;1;-17.019365,-50.073201;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.78;44:03:58;55:27:05;1788.09;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:59:20;10/09/2025 17:59:22;35;LM;-;1;1;-17.022876,-50.077871;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.15;44:02:58;55:26:05;1787.43;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:58:20;10/09/2025 17:58:22;54;LM;-;1;1;-17.02721,-50.082535;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1381.46;44:01:58;55:25:05;1786.74;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:57:43;10/09/2025 17:57:45;44;LM;-;1;1;-17.030436,-50.086024;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1380.94;44:01:21;55:24:28;1786.23;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:57:20;10/09/2025 17:57:22;43;LM;-;1;1;-17.032266,-50.087497;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1380.69;44:00:58;55:24:05;1785.97;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:56:20;10/09/2025 17:56:39;36;LM;-;1;1;-17.038128,-50.08977;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1379.99;43:59:58;55:23:05;1785.28;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:55:48;10/09/2025 17:55:52;23;LM;-;1;1;-17.038186,-50.092912;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1379.66;43:59:26;55:22:33;1784.94;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:55:48;10/09/2025 17:56:39;23;LM;-;1;1;-17.038186,-50.092912;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1379.66;43:59:26;55:22:33;1784.94;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:55:44;10/09/2025 17:55:47;19;LM;-;1;1;-17.038216,-50.093189;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1379.63;43:59:22;55:22:29;1784.92;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:55:20;10/09/2025 17:55:22;42;LM;-;1;1;-17.040081,-50.092425;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1379.41;43:58:58;55:22:05;1784.68;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:54:19;10/09/2025 17:54:22;32;LM;-;1;1;-17.046567,-50.089605;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1378.62;43:57:57;55:21:05;1783.92;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:53:40;10/09/2025 17:53:42;27;LM;-;1;1;-17.047901,-50.087006;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1378.31;43:57:18;55:20:25;1783.59;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:52:40;10/09/2025 17:53:28;17;LM;-;1;1;-17.049499,-50.083008;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377.85;43:56:18;55:19:25;1783.14;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:52:26;10/09/2025 17:53:28;15;LM;-;1;1;-17.049388,-50.082498;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377.79;43:56:04;55:19:11;1783.08;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:51:48;10/09/2025 17:53:28;12;LM;-;1;1;-17.049532,-50.082447;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377.78;43:55:26;55:18:33;1783.05;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:51:22;10/09/2025 17:51:24;33;LM;-;1;1;-17.049176,-50.083828;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377.62;43:55:00;55:18:07;1782.89;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:50:22;10/09/2025 17:50:24;24;LM;-;1;1;-17.046987,-50.089211;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377;43:54:00;55:17:07;1782.26;100 %;;12.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:50:00;10/09/2025 17:50:02;54;LM;-;1;1;-17.044997,-50.090256;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1376.75;43:53:38;55:16:45;1782;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:49:00;10/09/2025 17:49:02;26;LM;-;1;1;-17.038384,-50.093212;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1375.95;43:52:38;55:15:45;1781.21;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:48:39;10/09/2025 17:48:44;55;LM;-;1;1;-17.038182,-50.095291;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1375.73;43:52:17;55:15:25;1780.98;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:47:39;10/09/2025 17:47:45;52;LM;-;1;1;-17.034837,-50.102176;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1374.91;43:51:17;55:14:25;1780.13;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:46:42;10/09/2025 17:46:44;44;LM;-;1;1;-17.033186,-50.11005;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1374.05;43:50:20;55:13:27;1779.25;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:45:42;10/09/2025 17:45:44;48;LM;-;1;1;-17.033251,-50.115982;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1373.42;43:49:20;55:12:27;1778.59;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:44:42;10/09/2025 17:44:44;31;LM;-;1;1;-17.034582,-50.122633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1372.7;43:48:20;55:11:27;1777.86;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:44:28;10/09/2025 17:44:30;19;LM;-;1;1;-17.034488,-50.123578;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1372.6;43:48:06;55:11:13;1777.77;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:43:54;10/09/2025 17:43:56;49;LM;-;1;1;-17.030991,-50.123131;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1372.21;43:47:32;55:10:39;1777.36;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:42:53;10/09/2025 17:42:55;45;LM;-;1;1;-17.024238,-50.123522;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1371.46;43:46:31;55:09:39;1776.6;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:41:56;10/09/2025 17:42:00;55;LM;-;1;1;-17.018604,-50.125845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1370.78;43:45:34;55:08:42;1775.93;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:41:53;10/09/2025 17:41:55;56;LM;-;1;1;-17.018232,-50.126049;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1370.74;43:45:31;55:08:39;1775.88;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:40:54;10/09/2025 17:40:56;45;LM;-;1;1;-17.011772,-50.129508;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1369.93;43:44:32;55:07:39;1775.07;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:40:34;10/09/2025 17:40:36;23;LM;-;1;1;-17.009861,-50.129894;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1369.71;43:44:12;55:07:19;1774.86;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:40:28;10/09/2025 17:40:30;33;LM;-;1;1;-17.009726,-50.129536;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1369.67;43:44:06;55:07:13;1774.81;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:39:28;10/09/2025 17:39:30;19;LM;-;1;1;-17.008993,-50.123912;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1369.07;43:43:06;55:06:13;1774.21;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:38:40;10/09/2025 17:38:42;32;LM;-;1;1;-17.009186,-50.124894;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1368.96;43:42:18;55:05:25;1774.05;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:37:40;10/09/2025 17:37:42;26;LM;-;1;1;-17.009772,-50.129803;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1368.44;43:41:18;55:04:25;1773.52;100 %;;12.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:37:36;10/09/2025 17:37:38;29;LM;-;1;1;-17.009992,-50.129946;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1368.41;43:41:14;55:04:21;1773.49;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:36:52;10/09/2025 17:36:54;14;LM;-;1;1;-17.013624,-50.128559;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.98;43:40:30;55:03:37;1773.06;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:35:58;10/09/2025 17:36:00;0;LP;-;1;1;-17.013591,-50.128173;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.94;43:39:36;55:02:43;1773.03;100 %;;13.6;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:34:58;10/09/2025 17:35:00;13;LM;-;1;1;-17.012633,-50.124339;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.51;43:38:36;55:01:43;1772.6;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:34:18;10/09/2025 17:34:20;17;LM;-;1;1;-17.012679,-50.12436;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.51;43:37:56;55:01:03;1772.56;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:33:38;10/09/2025 17:33:40;25;LM;-;1;1;-17.013238,-50.126897;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.23;43:37:16;55:00:23;1772.27;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:32:38;10/09/2025 17:32:40;15;LM;-;1;1;-17.013603,-50.128272;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.08;43:36:16;54:59:23;1772.13;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:32:34;10/09/2025 17:32:36;19;LM;-;1;1;-17.013723,-50.128414;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.06;43:36:12;54:59:19;1772.11;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:32:26;10/09/2025 17:32:28;39;LM;-;1;1;-17.014109,-50.128293;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1367.01;43:36:04;54:59:11;1772.06;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:32:10;10/09/2025 17:32:12;50;LM;-;1;1;-17.015723,-50.12742;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1366.81;43:35:48;54:58:55;1771.85;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:31:10;10/09/2025 17:31:12;41;LM;-;1;1;-17.022252,-50.124327;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1366.02;43:34:48;54:57:55;1771.06;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:30:10;10/09/2025 17:30:12;14;LM;-;1;1;-17.02794,-50.122596;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1365.36;43:33:48;54:56:55;1770.4;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:30:06;10/09/2025 17:30:08;10;LM;-;1;1;-17.028,-50.122646;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1365.35;43:33:44;54:56:51;1770.39;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:29:06;10/09/2025 17:29:08;12;LM;-;1;1;-17.028387,-50.125193;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1365.07;43:32:44;54:55:51;1770.11;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:28:46;10/09/2025 17:28:48;12;LM;-;1;1;-17.028434,-50.125427;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1365.05;43:32:24;54:55:31;1770.09;100 %;;11.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:27:54;10/09/2025 17:27:56;17;LM;-;1;1;-17.027986,-50.122811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.77;43:31:32;54:54:39;1769.79;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:27:50;10/09/2025 17:27:52;12;LM;-;1;1;-17.028031,-50.122648;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.75;43:31:28;54:54:35;1769.78;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:26:50;10/09/2025 17:26:52;22;LM;-;1;1;-17.034375,-50.123717;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.03;43:30:28;54:53:35;1769.05;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:26:32;10/09/2025 17:26:34;36;LM;-;1;1;-17.03447,-50.125241;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1363.87;43:30:10;54:53:17;1768.88;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:25:32;10/09/2025 17:25:34;51;LM;-;1;1;-17.036302,-50.131254;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1363.2;43:29:10;54:52:17;1768.18;100 %;;11.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:24:32;10/09/2025 17:24:34;31;LM;-;1;1;-17.040408,-50.137327;Estrada Antiga Palmeiras -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1362.41;43:28:10;54:51:17;1767.35;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:23:32;10/09/2025 17:23:34;20;LM;-;1;1;-17.04351,-50.140411;Avenida Dona Gercina Borges -  1103 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1361.93;43:27:10;54:50:17;1766.87;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:22:45;10/09/2025 17:22:47;14;LM;-;1;1;-17.046884,-50.138501;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1361.51;43:26:23;54:49:31;1766.45;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:22:24;10/09/2025 17:22:26;39;LM;-;1;1;-17.047364,-50.139674;Avenida Eliziario Luiz da Costa -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1361.37;43:26:02;54:49:09;1766.3;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:21:23;10/09/2025 17:21:25;12;LM;-;1;1;-17.049044,-50.143842;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.89;43:25:01;54:48:09;1765.83;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:21:12;10/09/2025 17:21:14;0;LP;-;1;1;-17.049044,-50.143842;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1360.89;43:24:50;54:47:57;1765.82;100 %;;12.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:20:58;10/09/2025 17:21:00;0;D;-;1;1;-17.049044,-50.143842;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1360.89;43:24:50;54:47:57;1765.82;100 %;;12.6;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:18:50;10/09/2025 17:18:52;0;D;-;1;1;-17.049044,-50.143842;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1360.89;43:24:50;54:47:57;1765.82;100 %;;12.6;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:18:35;10/09/2025 17:18:38;0;D;-;1;1;-17.049044,-50.143842;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1360.89;43:24:50;54:47:57;1765.82;100 %;;12.6;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:17:50;10/09/2025 17:17:52;18;LM;-;1;1;-17.048871,-50.14351;Avenida Eliziario Luiz da Costa -  195 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.85;43:24:05;54:47:12;1765.75;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:17:40;10/09/2025 17:17:42;18;LM;-;1;1;-17.048423,-50.143541;Rua Libertino M. Mesquita -  96 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.8;43:23:55;54:47:02;1765.69;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:16:40;10/09/2025 17:16:42;10;LM;-;1;1;-17.046823,-50.144235;Avenida Juscelino Kubitschek de Oliveira -  457 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.61;43:22:55;54:46:02;1765.51;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:15:40;10/09/2025 17:15:42;27;LM;-;1;1;-17.044218,-50.145319;Rua Libertino M. Mesquita -  550 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.29;43:21:55;54:45:02;1765.2;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:15:38;10/09/2025 17:15:40;24;LM;-;1;1;-17.044117,-50.145399;Rua Libertino M. Mesquita -  557 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.28;43:21:53;54:45:00;1765.18;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:15:14;10/09/2025 17:15:16;23;LM;-;1;1;-17.045179,-50.147607;Avenida Santos Dumont -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1360.02;43:21:29;54:44:36;1764.92;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:14:46;10/09/2025 17:14:48;15;LM;-;1;1;-17.043914,-50.148465;Rua Beraldo Caetano Gomes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1359.85;43:21:01;54:44:08;1764.73;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:14:06;10/09/2025 17:14:08;22;LM;-;1;1;-17.045051,-50.150838;Rua Saudade -  227 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1359.57;43:20:21;54:43:28;1764.44;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:13:34;10/09/2025 17:13:36;18;LM;-;1;1;-17.042791,-50.152182;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1359.28;43:19:49;54:42:56;1764.14;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:12:50;10/09/2025 17:12:52;16;LM;-;1;1;-17.044459,-50.154134;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1359;43:19:05;54:42:12;1763.87;100 %;;13.6;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:12:28;10/09/2025 17:12:30;0;LP;-;0;1;-17.044741,-50.154428;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1359;43:18:43;54:41:50;1763.86;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 17:12:09;10/09/2025 17:12:12;0;D;-;0;1;-17.044741,-50.154428;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1359;43:18:43;54:41:50;1763.86;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 16:54:04;10/09/2025 16:54:06;0;D;-;1;1;-17.044741,-50.154428;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1359;43:18:43;54:41:50;1763.86;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 16:53:23;10/09/2025 16:53:26;0;D;-;1;1;-17.044741,-50.154428;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1359;43:18:43;54:41:50;1763.86;100 %;;12.5;0
