Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:17:22;12/09/2025 06:17:24;81;LM;-;1;1;-17.106744,-49.921094;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1735.15;55:08:56;75:09:30;2362.26;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:16:22;12/09/2025 06:16:24;91;LM;-;1;1;-17.108139,-49.933872;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1733.78;55:07:56;75:08:30;2360.85;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:15:22;12/09/2025 06:15:29;86;LM;-;1;1;-17.11437,-49.946123;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1732.31;55:06:56;75:07:30;2359.38;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:14:22;12/09/2025 06:14:24;81;LM;-;1;1;-17.12039,-49.95796;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1730.88;55:05:56;75:06:30;2357.96;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:13:22;12/09/2025 06:13:24;68;LM;-;1;1;-17.125556,-49.968158;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1729.65;55:04:56;75:05:30;2356.73;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:12:22;12/09/2025 06:12:23;6;LM;-;1;1;-17.129058,-49.974953;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1728.83;55:03:56;75:04:30;2355.93;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:11:22;12/09/2025 06:11:24;0;LP;-;1;1;-17.12909,-49.975013;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1728.83;55:02:56;75:03:30;2355.93;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:10:22;12/09/2025 06:10:24;76;LM;-;1;1;-17.132398,-49.981586;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1728.04;55:01:56;75:02:30;2355.13;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:09:22;12/09/2025 06:09:24;31;LM;-;1;1;-17.136396,-49.989207;Avenida Goiania -  709 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1727.11;55:00:56;75:01:30;2354.21;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:08:28;12/09/2025 06:08:30;23;LM;-;1;1;-17.138159,-49.992913;Avenida Goiania -  1126 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.67;55:00:02;75:00:36;2353.77;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:08:22;12/09/2025 06:08:24;22;LM;-;1;1;-17.137938,-49.993161;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.64;54:59:56;75:00:30;2353.73;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:08:14;12/09/2025 06:08:16;13;LM;-;1;1;-17.137612,-49.993112;Avenida Rio Verde -  1015 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.6;54:59:48;75:00:22;2353.7;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:07:30;12/09/2025 06:07:32;0;LP;-;1;1;-17.137279,-49.993157;Rua Vinte e Seis -  15 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.56;54:59:04;74:59:38;2353.66;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:06:30;12/09/2025 06:06:32;0;LP;-;1;1;-17.137279,-49.993157;Rua Vinte e Seis -  15 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.56;54:58:04;74:58:38;2353.66;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:05:30;12/09/2025 06:05:32;8;LM;-;1;1;-17.137279,-49.993157;Rua Vinte e Seis -  15 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.56;54:57:04;74:57:38;2353.66;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:04:30;12/09/2025 06:04:32;77;LM;-;1;1;-17.132452,-49.999225;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.72;54:56:04;74:56:38;2352.8;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:03:30;12/09/2025 06:03:32;85;LM;-;1;1;-17.125162,-50.009686;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1724.35;54:55:04;74:55:38;2351.42;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:02:30;12/09/2025 06:02:32;84;LM;-;1;1;-17.118172,-50.02083;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1722.93;54:54:04;74:54:38;2350.01;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:01:30;12/09/2025 06:01:32;84;LM;-;1;1;-17.111269,-50.031833;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1721.53;54:53:04;74:53:38;2348.61;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:00:30;12/09/2025 06:00:32;79;LM;-;1;1;-17.104419,-50.042757;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1720.14;54:52:04;74:52:38;2347.22;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:59:30;12/09/2025 05:59:32;82;LM;-;1;1;-17.097861,-50.053253;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1718.81;54:51:04;74:51:38;2345.89;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:58:30;12/09/2025 05:58:32;84;LM;-;1;1;-17.090639,-50.064137;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1717.4;54:50:04;74:50:38;2344.48;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:57:30;12/09/2025 05:57:32;90;LM;-;1;1;-17.083122,-50.075314;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1715.95;54:49:04;74:49:38;2343.03;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:56:30;12/09/2025 05:56:32;81;LM;-;1;1;-17.075561,-50.086528;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1714.49;54:48:04;74:48:38;2341.57;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:55:30;12/09/2025 05:55:32;74;LM;-;1;1;-17.068829,-50.096557;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1713.19;54:47:04;74:47:38;2340.27;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:54:30;12/09/2025 05:54:32;75;LM;-;1;1;-17.065449,-50.10745;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1711.97;54:46:04;74:46:38;2339.05;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:53:30;12/09/2025 05:54:01;64;LM;-;1;1;-17.062597,-50.117991;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.81;54:45:04;74:45:38;2337.89;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:53:30;12/09/2025 05:54:14;64;LM;-;1;1;-17.062597,-50.117991;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1710.81;54:45:04;74:45:38;2337.89;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:52:30;12/09/2025 05:52:39;53;LM;-;1;1;-17.060622,-50.128389;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.68;54:44:04;74:44:38;2336.76;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:52:20;12/09/2025 05:52:22;53;LM;-;1;1;-17.060342,-50.129677;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1709.54;54:43:54;74:44:28;2336.62;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:51:36;12/09/2025 05:51:38;68;LM;-;1;1;-17.054391,-50.130624;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1708.87;54:43:10;74:43:44;2335.89;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:51:05;12/09/2025 05:51:08;55;LM;-;1;1;-17.049777,-50.132253;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1708.33;54:42:39;74:43:12;2335.33;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:50:32;12/09/2025 05:50:34;40;LM;-;1;1;-17.049752,-50.136106;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1707.92;54:42:06;74:42:40;2334.91;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:49:52;12/09/2025 05:49:53;15;LM;-;1;1;-17.047067,-50.138424;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1707.53;54:41:26;74:42:00;2334.51;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:49:18;12/09/2025 05:49:20;31;LM;-;1;1;-17.047732,-50.140309;Avenida Eliziario Luiz da Costa -  517 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1707.32;54:40:52;74:41:26;2334.28;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:48:20;12/09/2025 05:48:22;16;LM;-;1;1;-17.046659,-50.141231;Rua Jose Cordeiro -  158 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1707.16;54:39:54;74:40:28;2334.11;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:48:08;12/09/2025 05:48:10;12;LM;-;1;1;-17.046863,-50.141824;Avenida Galdino A. de Sousa -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1707.1;54:39:42;74:40:16;2334.05;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:47:46;12/09/2025 05:47:48;16;LM;-;1;1;-17.046029,-50.142241;Rua B. dos Santos -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1706.99;54:39:20;74:39:54;2333.94;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:47:26;12/09/2025 05:47:28;16;LM;-;1;1;-17.045003,-50.143072;Rua B. dos Santos -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1706.85;54:39:00;74:39:34;2333.79;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:46:26;12/09/2025 05:46:27;15;LM;-;1;1;-17.046817,-50.146812;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1706.4;54:38:00;74:38:34;2333.35;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:46:20;12/09/2025 05:46:21;23;LM;-;1;1;-17.046675,-50.146992;Rua Beraldo Caetano Gomes -  311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1706.38;54:37:54;74:38:28;2333.32;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:45:20;12/09/2025 05:45:22;17;LM;-;1;1;-17.041706,-50.149578;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.76;54:36:54;74:37:28;2332.7;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:45:02;12/09/2025 05:45:04;27;LM;-;1;1;-17.042087,-50.15075;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.63;54:36:36;74:37:10;2332.55;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:44:56;12/09/2025 05:44:58;12;LM;-;1;1;-17.041929,-50.151009;Avenida A -  246 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.6;54:36:30;74:37:04;2332.53;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:43:57;12/09/2025 05:43:58;0;LP;-;1;1;-17.041718,-50.151158;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.57;54:35:31;74:36:04;2332.5;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:42:56;12/09/2025 05:42:57;3;LM;-;1;1;-17.041484,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.53;54:34:30;74:35:04;2332.47;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:42:32;12/09/2025 05:42:34;0;LP;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;1705.51;54:34:06;74:34:40;2332.47;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:42:26;12/09/2025 05:42:28;0;LP;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.51;54:34:00;74:34:34;2332.47;87 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:42:26;12/09/2025 05:42:28;0;LP;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;73 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 05:00:06;12/09/2025 05:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;74 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 04:00:06;12/09/2025 04:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;77 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 03:00:06;12/09/2025 03:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;80 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 02:00:06;12/09/2025 02:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;82 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 00:00:06;12/09/2025 00:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;90 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 23:00:07;11/09/2025 23:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;94 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 22:00:06;11/09/2025 22:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;97 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 21:00:07;11/09/2025 21:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 20:30:20;11/09/2025 20:30:22;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 20:30:05;11/09/2025 20:30:07;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 20:00:06;11/09/2025 20:00:08;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 20:00:02;11/09/2025 20:00:04;0;D;-;1;1;-17.041651,-50.151279;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1705.51;54:34:00;74:34:33;2332.47;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:59:06;11/09/2025 19:59:08;0;LP;-;1;1;-17.041721,-50.151177;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.5;54:33:04;74:33:37;2332.47;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:58:06;11/09/2025 19:58:08;0;LP;-;1;1;-17.041556,-50.151276;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.48;54:32:04;74:32:37;2332.45;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:58:05;11/09/2025 19:58:08;0;LP;-;1;1;-17.041556,-50.151276;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1705.48;54:32:03;74:32:36;2332.45;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:55:18;11/09/2025 19:55:20;0;D;-;1;1;-17.041556,-50.151276;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.48;54:32:03;74:32:36;2332.45;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:54:18;11/09/2025 19:54:20;0;D;-;1;1;-17.041556,-50.151276;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.48;54:32:03;74:32:36;2332.45;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:53:44;11/09/2025 19:53:46;0;D;-;1;1;-17.041556,-50.151276;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1705.48;54:32:03;74:32:36;2332.45;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:53:18;11/09/2025 19:53:20;18;LM;-;1;1;-17.040571,-50.151882;Avenida A -  421 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.35;54:31:37;74:32:10;2332.32;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:53:08;11/09/2025 19:53:10;19;LM;-;1;1;-17.040368,-50.151724;Rua F-Cinco -  102 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.32;54:31:27;74:32:00;2332.29;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:52:34;11/09/2025 19:52:36;0;LP;-;1;1;-17.040141,-50.151292;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.27;54:30:53;74:31:26;2332.28;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:52:33;11/09/2025 19:52:36;0;LP;-;1;1;-17.040141,-50.151292;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1705.27;54:30:52;74:31:25;2332.28;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:35:20;11/09/2025 19:35:21;0;D;-;1;1;-17.040141,-50.151292;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1705.27;54:30:52;74:31:25;2332.28;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:34:39;11/09/2025 19:34:42;0;D;-;1;1;-17.040141,-50.151292;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1705.27;54:30:52;74:31:25;2332.28;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:34:20;11/09/2025 19:34:21;17;LM;-;1;1;-17.039764,-50.150609;Avenida Governador dos Mutiroes -  465 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.19;54:30:33;74:31:06;2332.19;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:34:14;11/09/2025 19:34:16;26;LM;-;1;1;-17.039879,-50.150434;Avenida Governador dos Mutiroes -  462 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1705.17;54:30:27;74:31:00;2332.16;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:33:14;11/09/2025 19:33:16;20;LM;-;1;1;-17.044809,-50.147933;Rua Beraldo Caetano Gomes -  496 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1704.56;54:29:27;74:30:00;2331.56;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:33:06;11/09/2025 19:33:08;18;LM;-;1;1;-17.045108,-50.147691;Avenida Santos Dumont -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1704.51;54:29:19;74:29:52;2331.52;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:33:02;11/09/2025 19:33:04;17;LM;-;1;1;-17.045235,-50.147601;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1704.5;54:29:15;74:29:48;2331.5;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:32:26;11/09/2025 19:32:28;22;LM;-;1;1;-17.0462,-50.149809;Avenida Santos Dumont -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1704.24;54:28:39;74:29:12;2331.24;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:31:42;11/09/2025 19:31:44;0;LP;-;1;1;-17.046981,-50.149991;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1704.15;54:27:55;74:28:28;2331.15;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:31:42;11/09/2025 19:31:44;0;LP;-;1;1;-17.046981,-50.149991;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1704.15;54:27:55;74:28:28;2331.15;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:28:20;11/09/2025 19:28:22;0;D;-;1;1;-17.046981,-50.149991;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1704.15;54:27:55;74:28:28;2331.15;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:27:33;11/09/2025 19:27:36;0;D;-;1;1;-17.046981,-50.149991;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1704.15;54:27:55;74:28:28;2331.15;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:27:20;11/09/2025 19:27:22;0;LP;-;1;1;-17.046981,-50.149991;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1704.15;54:27:42;74:28:15;2331.15;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;11/09/2025 19:26:43;11/09/2025 19:26:45;0;LP;-;1;1;-17.046981,-50.149991;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1704.15;54:27:05;74:27:37;2331.15;100 %;;12.5;0
