Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:49:31;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1382.86;32:43:26;58:10:54;1894.34;100 %;;11.7;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:48:37;15/09/2025 13:11:53;0;D;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1382.86;32:43:26;58:10:54;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:48:24;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:43:13;58:10:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:47:24;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:42:13;58:09:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:46:24;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:41:13;58:08:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:45:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:40:13;58:07:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:44:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:39:13;58:06:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:43:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:38:13;58:05:41;1894.34;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:42:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:37:13;58:04:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:41:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:36:13;58:03:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:40:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:35:13;58:02:41;1894.34;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:39:24;15/09/2025 13:11:48;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:34:13;58:01:41;1894.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:38:24;15/09/2025 13:11:48;10;LM;-;1;1;-16.883828,-50.153559;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.85;32:33:13;58:00:41;1894.33;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:37:24;15/09/2025 13:11:48;58;LM;-;1;1;-16.882815,-50.148277;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.28;32:32:13;57:59:41;1893.72;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:36:24;15/09/2025 13:11:48;72;LM;-;1;1;-16.88177,-50.137582;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1381.13;32:31:13;57:58:41;1892.55;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:35:24;15/09/2025 13:11:48;65;LM;-;1;1;-16.884083,-50.127054;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1379.98;32:30:13;57:57:41;1891.4;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:34:24;15/09/2025 13:11:48;86;LM;-;1;1;-16.886463,-50.116254;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1378.8;32:29:13;57:56:41;1890.21;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:33:24;12/09/2025 10:33:27;68;LM;-;1;1;-16.888924,-50.10408;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377.48;32:28:13;57:55:41;1888.89;100 %;;13.8;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:33:24;15/09/2025 13:11:48;68;LM;-;1;1;-16.888924,-50.10408;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1377.48;32:28:13;57:55:41;1888.89;100 %;;13.8;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:32:24;12/09/2025 10:33:27;75;LM;-;1;1;-16.890162,-50.092406;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1376.23;32:27:13;57:54:41;1887.64;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:31:24;12/09/2025 10:31:26;69;LM;-;1;1;-16.891336,-50.081283;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1375.04;32:26:13;57:53:41;1886.45;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:30:24;12/09/2025 10:30:31;75;LM;-;1;1;-16.892949,-50.070323;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1373.86;32:25:13;57:52:41;1885.27;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:29:24;12/09/2025 10:29:56;69;LM;-;1;1;-16.894556,-50.05944;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1372.69;32:24:13;57:51:41;1884.1;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:29:24;12/09/2025 10:30:02;69;LM;-;1;1;-16.894556,-50.05944;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1372.69;32:24:13;57:51:41;1884.1;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:28:24;12/09/2025 10:28:26;66;LM;-;1;1;-16.896181,-50.048496;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1371.51;32:23:13;57:50:41;1882.92;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:27:24;12/09/2025 10:28:21;80;LM;-;1;1;-16.897557,-50.037255;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1370.3;32:22:13;57:49:41;1881.71;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:26:34;12/09/2025 10:26:44;72;LM;-;1;1;-16.8927,-50.029479;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1369.32;32:21:23;57:48:51;1880.69;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:25:34;12/09/2025 10:26:44;70;LM;-;1;1;-16.885922,-50.021282;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1368.16;32:20:23;57:47:51;1879.54;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:24:34;12/09/2025 10:24:36;70;LM;-;1;1;-16.878879,-50.012569;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1366.95;32:19:23;57:46:51;1878.32;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:23:34;12/09/2025 10:23:36;69;LM;-;1;1;-16.875037,-50.002826;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1365.83;32:18:23;57:45:51;1877.17;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:22:34;12/09/2025 10:22:36;50;LM;-;1;1;-16.871164,-49.993806;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.78;32:17:23;57:44:51;1876.09;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:21:34;12/09/2025 10:21:36;0;LP;-;1;1;-16.86924,-49.991743;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.47;32:16:23;57:43:51;1875.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:20:34;12/09/2025 10:20:36;0;LP;-;1;1;-16.86924,-49.991743;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.47;32:15:23;57:42:51;1875.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:19:34;12/09/2025 10:19:36;0;LP;-;1;1;-16.86924,-49.991743;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.47;32:14:23;57:41:51;1875.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:18:34;12/09/2025 10:18:36;0;LP;-;1;1;-16.86924,-49.991743;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.47;32:13:23;57:40:51;1875.8;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:17:34;12/09/2025 10:17:36;0;LP;-;1;1;-16.86924,-49.991743;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1364.47;32:12:23;57:39:51;1875.8;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:16:34;12/09/2025 10:16:58;70;LM;-;1;1;-16.865022,-49.986994;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1363.78;32:11:23;57:38:51;1875.08;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:15:34;12/09/2025 10:15:35;65;LM;-;1;1;-16.860968,-49.976757;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1362.6;32:10:23;57:37:51;1873.88;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:15:12;12/09/2025 10:15:14;64;LM;-;1;1;-16.85811,-49.974952;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1362.23;32:10:01;57:37:29;1873.49;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:14:12;12/09/2025 10:14:14;65;LM;-;1;1;-16.848238,-49.972568;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1361.1;32:09:01;57:36:29;1872.37;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:13:12;12/09/2025 10:13:13;70;LM;-;1;1;-16.840777,-49.964891;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1359.94;32:08:01;57:35:29;1871.19;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:12:12;12/09/2025 10:12:14;65;LM;-;1;1;-16.833761,-49.957573;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1358.84;32:07:01;57:34:29;1870.09;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:11:12;12/09/2025 10:11:14;57;LM;-;1;1;-16.826073,-49.951028;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1357.73;32:06:01;57:33:29;1868.99;100 %;;13.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:10:12;12/09/2025 10:10:14;25;LM;-;1;1;-16.821172,-49.947006;GO-408 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1357.04;32:05:01;57:32:29;1868.3;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:09:16;12/09/2025 10:09:18;72;LM;-;1;1;-16.824136,-49.942814;Anel Viario de Palmeiras de Goias -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1356.49;32:04:05;57:31:33;1867.72;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:08:16;12/09/2025 10:08:18;78;LM;-;1;1;-16.828352,-49.932144;Anel Viario de Palmeiras de Goias -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1355.26;32:03:05;57:30:33;1866.44;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:07:16;12/09/2025 10:07:17;71;LM;-;1;1;-16.830127,-49.920908;Anel Viario de Palmeiras de Goias -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1354.04;32:02:05;57:29:33;1865.22;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:06:16;12/09/2025 10:06:18;59;LM;-;1;1;-16.832365,-49.910567;Anel Viario de Palmeiras de Goias -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1352.92;32:01:05;57:28:33;1864.1;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:05:16;12/09/2025 10:05:18;77;LM;-;1;1;-16.836926,-49.902581;Anel Viario de Palmeiras de Goias -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1351.93;32:00:05;57:27:33;1863.09;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:04:16;12/09/2025 10:04:18;68;LM;-;1;1;-16.839024,-49.890893;Anel Viario de Palmeiras de Goias -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1350.66;31:59:05;57:26:33;1861.81;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:03:16;12/09/2025 10:03:19;48;LM;-;1;1;-16.838469,-49.882041;GO-567 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1349.72;31:58:05;57:25:33;1860.83;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:02:34;12/09/2025 10:02:36;19;LM;-;1;1;-16.833897,-49.879942;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1349.16;31:57:23;57:24:51;1860.28;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:02:22;12/09/2025 10:02:24;12;LM;-;1;1;-16.833573,-49.879792;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1349.12;31:57:11;57:24:39;1860.24;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:02:06;12/09/2025 10:02:08;17;LM;-;1;1;-16.833717,-49.879456;GO-050 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1349.08;31:56:55;57:24:23;1860.19;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:01:06;12/09/2025 10:01:08;54;LM;-;1;1;-16.837407,-49.875518;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1348.5;31:55:55;57:23:23;1859.59;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:00:06;12/09/2025 10:00:08;62;LM;-;1;1;-16.843528,-49.868459;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1347.48;31:54:55;57:22:23;1858.58;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:59:06;12/09/2025 09:59:08;73;LM;-;1;1;-16.850872,-49.859977;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1346.27;31:53:55;57:21:23;1857.36;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:58:06;12/09/2025 09:58:08;87;LM;-;1;1;-16.858959,-49.850661;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1344.93;31:52:55;57:20:23;1856.02;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:57:06;12/09/2025 09:57:10;87;LM;-;1;1;-16.867719,-49.841279;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1343.53;31:51:55;57:19:23;1854.62;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:56:06;12/09/2025 09:56:08;82;LM;-;1;1;-16.878292,-49.833836;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1342.11;31:50:55;57:18:23;1853.21;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:55:06;12/09/2025 09:55:08;83;LM;-;1;1;-16.888858,-49.826418;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1340.7;31:49:55;57:17:23;1851.79;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:54:06;12/09/2025 09:54:22;84;LM;-;1;1;-16.899009,-49.819225;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1339.34;31:48:55;57:16:23;1850.43;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:53:06;12/09/2025 09:54:22;80;LM;-;1;1;-16.906202,-49.813561;GO-156 -  Palmeiras de Goias - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1338.33;31:47:55;57:15:23;1849.43;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:52:06;12/09/2025 09:54:22;84;LM;-;1;1;-16.914456,-49.803908;GO-156 -  Cezarina - GO -  76190-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1336.96;31:46:55;57:14:23;1848.05;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:51:06;12/09/2025 09:51:08;85;LM;-;1;1;-16.924167,-49.795038;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1335.52;31:45:55;57:13:23;1846.61;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:50:06;12/09/2025 09:50:08;89;LM;-;1;1;-16.935815,-49.789102;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1334.08;31:44:55;57:12:23;1845.16;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:49:06;12/09/2025 09:49:09;78;LM;-;1;1;-16.946226,-49.781346;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1332.66;31:43:55;57:11:23;1843.74;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:48:06;12/09/2025 09:48:08;67;LM;-;1;1;-16.955021,-49.774241;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1331.42;31:42:55;57:10:23;1842.51;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:47:06;12/09/2025 09:47:08;79;LM;-;1;1;-16.963907,-49.767075;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1330.18;31:41:55;57:09:23;1841.26;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:46:06;12/09/2025 09:46:07;82;LM;-;1;1;-16.973937,-49.758989;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1328.77;31:40:55;57:08:23;1839.86;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:45:06;12/09/2025 09:45:08;46;LM;-;1;1;-16.98333,-49.751362;GO-156 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1327.45;31:39:55;57:07:23;1838.56;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:44:08;12/09/2025 09:44:10;82;LM;-;1;1;-16.976991,-49.742448;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1326.27;31:38:57;57:06:25;1837.34;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:43:08;12/09/2025 09:43:10;85;LM;-;1;1;-16.968789,-49.731604;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1324.8;31:37:57;57:05:25;1835.87;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:42:08;12/09/2025 09:42:10;79;LM;-;1;1;-16.961089,-49.721586;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1323.43;31:36:57;57:04:25;1834.51;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:41:08;12/09/2025 09:42:10;78;LM;-;1;1;-16.953283,-49.710994;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1322.01;31:35:57;57:03:25;1833.08;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:40:14;12/09/2025 09:42:10;72;LM;-;1;1;-16.951652,-49.700911;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1320.92;31:35:03;57:02:31;1831.96;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:39:14;12/09/2025 09:42:10;79;LM;-;1;1;-16.953252,-49.689548;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1319.7;31:34:03;57:01:31;1830.72;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:38:14;12/09/2025 09:42:07;78;LM;-;1;1;-16.950946,-49.677631;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1318.4;31:33:03;57:00:31;1829.42;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:37:52;12/09/2025 09:42:07;84;LM;-;1;1;-16.947881,-49.674341;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1317.92;31:32:41;57:00:09;1828.92;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:36:52;12/09/2025 09:42:07;75;LM;-;1;1;-16.936549,-49.670204;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1316.58;31:31:41;56:59:09;1827.59;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:35:52;12/09/2025 09:42:07;79;LM;-;1;1;-16.925987,-49.664764;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1315.27;31:30:41;56:58:09;1826.28;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:34:52;12/09/2025 09:42:07;56;LM;-;1;1;-16.915245,-49.660809;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1314.01;31:29:41;56:57:09;1825.03;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:33:52;12/09/2025 09:42:07;69;LM;-;1;1;-16.910748,-49.655631;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1313.26;31:28:41;56:56:09;1824.28;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:32:52;12/09/2025 09:42:07;83;LM;-;1;1;-16.903542,-49.645855;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1311.95;31:27:41;56:55:09;1822.96;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:31:52;12/09/2025 09:42:07;87;LM;-;1;1;-16.896474,-49.635477;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1310.59;31:26:41;56:54:09;1821.59;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 09:30:52;12/09/2025 09:42:07;81;LM;-;1;1;-16.888652,-49.626019;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1309.26;31:25:41;56:53:09;1820.26;100 %;;12.1;0
